ID,Complex NLC,From NLC,From ASC,From Station,From Node,To NLC,To ASC,To Station,To Node,Movement,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
190228>190180,625,625,KXXu,King's Cross St. Pancras,Northern // NB,1555,STPr,St. Pancras International,NR East Midlands // DN,Alight-Exit-Interchange-Enter-Board,63,23,12,11,12,4,1,0,0,3,3,5,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30122>30120,1475,511,BSTu,Baker Street,Jubilee // NB,511,BSTu,Baker Street,H&C and Circle // EB,Alight-Interchange-Board,63,8,23,10,16,3,3,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210283>210226,574,1444,EUSr,Euston NR,NR West Coast (Regional) // UP,574,EUSu,Euston LU,Northern (CX branch) // NB,Alight-Exit-Interchange-Enter-Board,63,5,24,8,16,9,1,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190164>190228,625,1555,STPr,St. Pancras International,NR Thameslink // NB,625,KXXu,King's Cross St. Pancras,Northern // NB,Alight-Exit-Interchange-Enter-Board,63,4,22,8,22,5,3,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50117>50187,3087,670,PADu,Paddington TfL,Paddington TfL // Cir+Dis // WB,670,PADu,Paddington TfL,Paddington TfL // Elizabeth Line // EB,Alight-Interchange-Board,63,1,6,10,31,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290369>290372,5595,5595,CLJr,Clapham Junction,NR South Western (Regional) // UP,5595,CLJr,Clapham Junction,LO Mildmay // EB,Alight-Interchange-Board,63,0,4,29,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,3,2,2,2,3,2,2,2,3,2,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30124>30111,1475,511,BSTu,Baker Street,Metropolitan // NB,511,BSTu,Baker Street,Bakerloo // SB,Alight-Interchange-Board,62,0,10,22,25,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190225>190280,625,625,KXXu,King's Cross St. Pancras,Met+Cir+H&C // SB,6121,KGXr,King's Cross,NR Great Northern (Regional) // DN,Alight-Exit-Interchange-Enter-Board,62,0,6,5,41,8,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,3,3,6,6,6,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590372>590381,597,597,HAWu,Harrow & Wealdstone,LO Lioness // NB,597,HAWu,Harrow & Wealdstone,NR West Coast // UP,Alight-Interchange-Board,62,8,45,2,7,0,0,0,0,0,0,0,3,3,3,3,7,4,4,4,4,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470115>470101,725,725,THBu,Theydon Bois,Central // WB,725,THBu,Theydon Bois,EntEx,Alight-Exit,62,4,16,24,16,3,0,1,1,1,1,0,0,0,0,1,1,2,2,3,2,2,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430377>430301,6886,6886,RMFr,Romford,NR Great Eastern // UP,6886,RMFr,Romford,EntEx,Alight-Exit,62,0,3,39,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,2,2,3,1,3,3,4,4,4,2,3,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590471>590424,598,598,HOHu,Harrow-on-the-Hill,NR Chiltern // UP,598,HOHu,Harrow-on-the-Hill,Metropolitan // NB,Alight-Interchange-Board,62,1,5,23,29,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,3,4,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882775>882701,6949,6949,TEOr,Theobalds Grove,LO Weaver // UP,6949,TEOr,Theobalds Grove,EntEx,Alight-Exit,62,2,13,4,26,15,1,0,0,0,0,0,0,0,1,1,2,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,4,3,4,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570980>570910,751,751,WEMu,Wembley Central,NR West Coast // DN,751,WEMu,Wembley Central,Bakerloo // NB,Alight-Interchange-Board,61,2,9,5,40,5,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,3,3,7,4,4,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50120>50168,3087,670,PADu,Paddington TfL,Paddington TfL // H&C and Circle // EB,3087,PADr,Paddington NR,Paddington NR // NR Great Western (Metro) // DN,Alight-Exit-Interchange-Enter-Board,61,2,11,12,23,6,8,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,1,1,1,1,1,2,2,3,3,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380318>380363,5423,5423,PMRr,Peckham Rye,LO Windrush // NB,5423,PMRr,Peckham Rye,NR South Central // UP,Alight-Interchange-Board,61,0,34,20,6,1,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380360>380319,5423,5423,PMRr,Peckham Rye,NR South Eastern // DN,5423,PMRr,Peckham Rye,LO Windrush // SB,Alight-Interchange-Board,61,0,26,8,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,3,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30120>30125,1475,511,BSTu,Baker Street,H&C and Circle // EB,511,BSTu,Baker Street,Metropolitan // SB,Alight-Interchange-Board,61,2,27,15,11,4,2,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,2,2,2,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260117>260117,605,605,HSTu,High Street Kensington,Cir+Dis // WB,605,HSTu,High Street Kensington,Cir+Dis // WB,Alight-Interchange-Board,61,19,25,0,0,17,0,0,0,0,2,2,5,5,5,2,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310110>310164,747,747,WLOu,Waterloo LU,Bakerloo // NB,5598,WATr,Waterloo NR,NR South Western (Windsor) // DN,Alight-Exit-Interchange-Enter-Board,61,1,26,15,12,6,1,0,0,0,0,0,0,0,0,1,1,2,2,3,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210227>210272,574,574,EUSu,Euston LU,Northern (CX branch) // SB,1444,EUSr,Euston NR,LO Lioness // NB,Alight-Exit-Interchange-Enter-Board,61,2,23,15,13,4,3,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91190>91017,528,851,BOCd,Bow Church,DLR // OB,528,BWRu,Bow Road,Dis+H&C // WB,Alight-Exit-Interchange-Enter-Board,61,0,5,4,4,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,9,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570172>570224,620,620,KETu,Kenton,LO Lioness // NB,660,NWPu,Northwick Park,Metropolitan // NB,Alight-Exit-Interchange-Enter-Board,61,3,8,17,13,18,2,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110592>110584,719,719,SFDu,Stratford,DLR (Stratford Int'l route) // OB,719,SFDu,Stratford,NR Weaver // DN,Alight-Interchange-Board,61,4,24,20,6,5,2,0,0,0,1,1,1,1,1,2,2,3,4,4,3,3,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110582>110593,719,719,SFDu,Stratford,NR Great Eastern // DN,719,SFDu,Stratford,DLR (Stratford Int'l route) // IB,Alight-Interchange-Board,60,0,0,10,27,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,2,2,2,3,3,3,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611272>611281,1395,1395,BSHr,Bushey,LO Lioness // NB,1395,BSHr,Bushey,NR West Coast // UP,Alight-Interchange-Board,60,22,38,0,0,1,0,0,0,0,0,3,5,5,9,9,7,5,5,1,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110991>110979,757,757,WHMu,West Ham,DLR // IB,757,WHMu,West Ham,NR Essex Thameside // UP,Alight-Interchange-Board,60,6,39,11,2,1,0,0,0,0,0,1,1,1,2,3,3,3,3,4,5,4,4,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480614>480614,633,633,LYSu,Leytonstone,Central // EB,633,LYSu,Leytonstone,Central // EB,Alight-Interchange-Board,60,0,2,5,40,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,6,6,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881525>881571,546,546,CWDu,Chorleywood,Metropolitan // SB,546,CWDu,Chorleywood,NR Chiltern // UP,Alight-Interchange-Board,60,0,2,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,4,4,4,4,7,3,3,3,3,0,0,0,0,0,1,1,1,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190225>190180,625,625,KXXu,King's Cross St. Pancras,Met+Cir+H&C // SB,1555,STPr,St. Pancras International,NR East Midlands // DN,Alight-Exit-Interchange-Enter-Board,60,16,12,21,9,1,1,2,2,2,2,3,2,2,2,2,1,1,0,1,1,2,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350267>350262,635,5148,LBGr,London Bridge NR,NR South Eastern (Cannon St) // UP,5148,LBGr,London Bridge NR,NR South Central (Regional) // DN,Alight-Interchange-Board,60,3,33,8,12,5,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891401>891470,539,539,CLFu,Chalfont & Latimer,EntEx,539,CLFu,Chalfont & Latimer,NR Chiltern // DN,Enter-Board,60,0,15,26,17,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30124>30121,1475,511,BSTu,Baker Street,Metropolitan // NB,511,BSTu,Baker Street,H&C and Circle // WB,Alight-Interchange-Board,60,0,10,20,20,6,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570110>570224,620,620,KETu,Kenton,Bakerloo // NB,660,NWPu,Northwick Park,Metropolitan // NB,Alight-Exit-Interchange-Enter-Board,59,3,28,8,18,3,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,2,2,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230472>230525,579,1445,FNYr,Finchley Road & Frognal,LO Mildmay // EB,579,FRDu,Finchley Road,Metropolitan // SB,Alight-Exit-Interchange-Enter-Board,59,2,35,14,7,1,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,5,4,3,3,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210273>210228,574,1444,EUSr,Euston NR,LO Lioness // SB,574,EUSu,Euston LU,Northern (Bank branch) // NB,Alight-Exit-Interchange-Enter-Board,59,2,6,25,17,8,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150228>150274,665,665,OLDu,Old Street,Northern // NB,665,OLDu,Old Street,NR Great Northern // DN,Alight-Interchange-Board,59,0,2,0,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,10,10,10,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310260>310164,747,5158,WAEr,Waterloo East,NR South Eastern // DN,5598,WATr,Waterloo NR,NR South Western (Windsor) // DN,Alight-Exit-Interchange-Enter-Board,59,0,1,11,27,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190164>190233,625,1555,STPr,St. Pancras International,NR Thameslink // NB,625,KXXu,King's Cross St. Pancras,Victoria // SB,Alight-Exit-Interchange-Enter-Board,59,3,24,13,15,3,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220773>220827,535,1440,CMDr,Camden Road,LO Mildmay // WB,535,CTNu,Camden Town,Northern (Edgware branch) // SB,Alight-Exit-Interchange-Enter-Board,58,2,19,15,11,6,5,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380361>380363,5423,5423,PMRr,Peckham Rye,NR South Eastern // UP,5423,PMRr,Peckham Rye,NR South Central // UP,Alight-Interchange-Board,58,4,41,6,5,1,1,0,0,0,0,1,1,1,1,3,2,3,2,5,4,5,5,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30110>30123,1475,511,BSTu,Baker Street,Bakerloo // NB,511,BSTu,Baker Street,Jubilee // SB,Alight-Interchange-Board,58,0,5,23,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50216>50370,1475,569,ERDu,Edgware Road (DIS),Cir+Dis+H&C // EB,1475,MYBr,Marylebone NR,NR Chiltern // DN,Alight-Exit-Interchange-Enter-Board,58,1,5,14,22,11,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110276>110172,7408,6876,FOGr,Forest Gate,Elizabeth Line // EB,7408,WNPr,Wanstead Park,LO Suffragette // EB,Alight-Exit-Interchange-Enter-Board,58,1,4,8,23,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,2,2,3,3,3,3,3,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290364>290363,5595,5595,CLJr,Clapham Junction,NR South Central (Regional) // DN,5595,CLJr,Clapham Junction,NR South Central (Metro) // UP,Alight-Interchange-Board,58,4,21,18,8,6,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,3,2,4,3,3,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110576>110515,719,719,SFDu,Stratford,Elizabeth Line // EB,719,SFDu,Stratford,Central // WB,Alight-Interchange-Board,57,0,10,21,12,10,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50111>50121,3087,670,PADu,Paddington TfL,Paddington TfL // Bakerloo // SB,670,PADu,Paddington TfL,Paddington TfL // H&C and Circle // WB,Alight-Interchange-Board,57,3,21,12,15,6,1,0,0,0,0,0,1,1,1,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
